Rank;Name;Sales; Profit ; Assets ; Market Value ;Industry;Founded;Headquarters;Country;Employees
312;Meituan;39;2;42;100;IT Software & Services;2010;Beijing;China;114731
313;Seven & I Holdings;80;2;71;34;Food Markets;2005;Tokyo;Japan;170757
314;Diageo;20;4;47;79;Food- Drink & Tobacco;1997;London;United Kingdom;30269
315;Eaton;24;3;39;132;Transportation and Logistics;1911;Dublin;Ireland;92000
316;Cathay Financial;29;2;417;26;Banking and Financial Services;2001;Taipei City;Taiwan;55669
317;Ecopetrol;32;4;75;25;Construction- Chemicals- Raw Materials;1921;Bogota;Colombia;9770
318;Talanx;54;2;180;20;Insurance;1990;Hannover;Germany;27863
319;Starbucks;37;4;29;88;Quick- Fast- Casual;1971;Seattle- Washington;United States;381000
320;Altria Group;21;9;37;79;Food- Drink & Tobacco;1919;Richmond- Virginia;United States;6400
321;Exelon;22;2;103;39;Utilities;2000;Chicago- Illinois;United States;19962
322;D.R. Horton;37;5;34;50;Construction- Chemicals- Raw Materials;1978;Arlington- Texas;United States;13450
323;National Bank of Canada;18;3;325;29;Banking and Financial Services;1979;Montreal;Canada;29509
324;Discover Financial Services;22;2;153;31;Banking and Financial Services;1985;Riverwoods- Illinois;United States;21000
325;Nippon Steel;61;4;71;19;Construction- Chemicals- Raw Materials;1950;Tokyo;Japan;26570
326;Royal Ahold Delhaize N.V.;96;2;55;30;Food Markets;2016;Zaandam;Netherlands;232000
327;Lennar;35;4;39;46;Construction- Chemicals- Raw Materials;1954;Miami- Florida;United States;12284
328;Stryker;21;3;39;128;Health Care Equipment & Services;1941;Kalamazoo- Michigan;United States;27000
329;Richemont;22;3;46;94;Clothing- Shoes- Sports Equipment;1988;Bellevue;Switzerland;40000
330;Huaxia Bank;25;4;606;15;Banking;1992;Beijing;China;40885
331;Power Corp of Canada;31;2;560;19;Insurance;1925;Montreal;Canada;40000
332;Repsol;64;3;68;20;Construction- Chemicals- Raw Materials;1987;Madrid;Spain;24000
333;Bank of Ningbo;16;4;400;24;Banking;1997;Ningbo;China;29209
334;Gree Electric Appliances;28;4;53;32;Engineering- Manufacturing;1991;Zhuhai;China;90000
335;Cenovus Energy;40;3;41;38;Utilities;2009;Calgary;Canada;8496
336;Texas Instruments;17;6;35;178;Semiconductors- Electronics- Electrical Engineering;1930;Dallas- Texas;United States;15000
337;RWE Group;28;2;112;28;Utilities;1898;Essen;Germany;20135
338;Constellation Energy;22;2;52;67;Utilities;1990;Baltimore- Maryland;United States;13833
339;Møller-Maersk;49;2;82;26;Transportation and Logistics;1904;Copenhagen;Denmark;104260
340;Renault;57;2;135;16;Automotive (Automotive and Suppliers);1898;Boulogne-Billancourt;France;105500
341;Nissan Motor;88;3;131;13;Automotive (Automotive and Suppliers);1933;Yokohama;Japan;134111
342;Panasonic;59;3;62;20;Engineering- Manufacturing;1918;Osaka;Japan;90000
343;Advanced Micro Devices;23;1;68;266;Semiconductors- Electronics- Electrical Engineering;1969;Santa Clara- California;United States;26000
344;Hartford Financial Services;25;3;71;31;Insurance;1810;Hartford- Connecticut;United States;18700
345;Adobe;20;5;29;217;IT Software & Services;1982;San Jose- California;United States;14972
346;Sompo;32;3;102;20;Insurance;2010;Tokyo;Japan;49057
347;Uber;39;1;40;137;IT Software & Services;2009;San Francisco- California;United States;27000
348;Bank of Beijing;19;4;539;17;Banking;1995;Beijing;China;19445
349;Vodafone;40;1;156;27;Telecommunications Services- Cable Supplier;1984;Berkshire;United Kingdom;104000
350;China Railway Construction;158;4;237;10;Construction;1948;Beijing;China;267587
351;Poly Developments & Holdings Group;48;2;197;19;Construction;1992;Guangzhou;China;56259
352;Japan Tobacco;20;3;47;50;Food- Soft Beverages- Alcohol & Tobacco;1985;Tokyo;Japan;46000
353;Freeport-McMoRan;24;2;54;78;Construction- Chemicals- Raw Materials;1897;Phoenix- Arizona;United States;27200
354;Fannie Mae;143;18;4324;2;Banking and Financial Services;1938;Washington- District of Columbia;United States;8100
355;Nucor;34;4;34;41;Construction- Chemicals- Raw Materials;1955;Charlotte- North Carolina;United States;25000
356;Booking Holdings;22;5;28;126;Travel & Leisure;1996;Norwalk- Connecticut;United States;20300
357;Canadian National Railway;14;4;54;81;Transportation;1832;Montreal;Canada;24987
358;Corebridge Financial;21;2;358;19;Diversified Financials;1926;Houston- Texas;United States;5700
359;Tesco;85;2;60;28;Retail and Wholesale;1919;Welwyn Garden City;United Kingdom;330000
360;United Airlines Holdings;55;3;72;18;Transportation;1968;Chicago- Illinois;United States;103300
361;BAE Systems;29;2;41;52;Aerospace & Defense;1999;Farnborough;United Kingdom;100000
362;HP;53;3;36;31;IT Software & Services;1939;Palo Alto- California;United States;58000
363;S&P Global;13;3;61;138;Banking and Financial Services;1860;New York- New York;United States;40000
364;Cosco Shipping;25;3;65;26;Transportation;2005;Shanghai;China;31510
365;Freddie Mac;111;11;3287;1;Business Services & Supplies;1970;McLean- Virginia;United States;8035
366;Sempra;14;3;90;50;Utilities;1998;San Diego- California;United States;16835
367;China Communications Construction;107;3;239;10;Construction;2006;Beijing;China;144813
368;Kering;21;3;46;45;Clothing- Shoes- Sports Equipment;1963;Paris;France;49000
369;State Street;19;2;338;24;Diversified Financials;1792;Boston- Massachusetts;United States;46451
370;Saudi Telecom;20;4;43;51;Telecommunications Services- Cable Supplier;1998;Riyadh;Saudi Arabia;10000
371;China Yangtze Power;11;4;79;87;Utilities;2002;Beijing;China;7683
372;NTPC;21;2;55;43;Utilities;1975;New Delhi;India;18936
373;Bank Mandiri;12;4;137;38;Banking;1998;Jakarta;Indonesia;38965
374;Aviva;43;1;403;17;Insurance;2000;London;United Kingdom;23247
375;Swedbank;14;3;288;23;Banking;1991;Sundbyberg;Sweden;18405
376;Baidu;19;3;57;41;IT Software & Services;2000;Beijing;China;41300
377;First Citizens Bank (NC);15;3;218;26;Banking and Financial Services;1898;Raleigh- North Carolina;United States;16021
378;Svenska Handelsbanken;18;3;351;18;Banking;1871;Stockholm;Sweden;10791
379;Orix;20;2;108;25;Business Services & Supplies;1964;Tokyo;Japan;32235
380;Dow;44;1;59;42;Construction- Chemicals- Raw Materials;1897;Midland- Michigan;United States;37800
381;IntercontinentalExchange;10;3;131;79;Diversified Financials;2000;Atlanta- Georgia;United States;13222
382;Power Construction Corporation of China;86;2;168;13;Construction;2009;Beijing;China;165295
383;Toyota Tsusho;71;2;47;22;Materials;1948;Nagoya;Japan;64402
384;Takeda Pharmaceutical;30;1;100;42;Drugs & Biotechnology;1781;Tokyo;Japan;49095
385;Poste Italiane;22;2;293;17;Banking;1925;Rome;Italy;108791
386;Mitsubishi Electric;36;2;41;38;Engineering- Manufacturing;1921;Tokyo;Japan;149134
387;Citic Securities;13;3;217;26;Diversified Financials;1995;Shenzhen;China;26822
388;Haier Smart Home;37;2;36;38;Semiconductors- Electronics- Electrical Engineering;1984;Shangdong;China;100000
389;Kinder Morgan;15;2;71;44;Oil & Gas Operations;1997;Houston- Texas;United States;10891
390;Toyota Industries;27;2;73;30;Capital Goods;1926;Kariya;Japan;66947
391;Rolls-Royce Holdings;21;3;40;45;Aerospace & Defense;1906;London;United Kingdom;50000
392;Fortescue Metals Group;19;6;30;55;Materials;2003;East Perth;Australia;10165
393;Waste Management;21;3;33;84;Utilities;1971;Houston- Texas;United States;44600
394;Cheniere Energy;17;5;43;37;Oil & Gas Operations;1983;Houston- Texas;United States;1605
395;TAQA;14;2;58;89;Utilities;2005;Abu Dhabi;United Arab Emirates;
396;CSX;15;4;43;66;Transportation;1827;Jacksonville- Florida;United States;23000
397;Johnson Controls International;27;2;44;47;Capital Goods;1885;Cork;Ireland;100000
398;Larsen & Toubro;27;2;41;57;Conglomerate;1938;Mumbai;India;55202
399;Femsa;42;1;48;43;Food- Drink & Tobacco;1890;Monterrey;Mexico;392968
400;Dominion Energy;14;2;102;45;Utilities;1983;Richmond- Virginia;United States;17700
401;LyondellBasell Industries;41;2;37;33;Chemicals;2007;London;United Kingdom;20000
402;Shin-Etsu Chemical;17;4;34;75;Chemicals;1926;Tokyo;Japan;24069
403;Investor AB;7;15;85;79;Diversified Financials;1916;Stockholm;Sweden;18262
404;M&T Bank;13;3;215;26;Banking and Financial Services;1856;Buffalo- New York;United States;22090
978;CGI;11;1;12;24;IT Software & Services;1976;Montreal;Canada;90000
406;Arch Capital Group;14;5;53;38;Insurance;1995;Pembroke;Bermuda;6400
407;Synchrony Financial;19;3;121;18;Banking and Financial Services;2003;Stamford- Connecticut;United States;20000
408;Fifth Third Bank;13;2;215;26;Banks;1858;Cincinnati- Ohio;United States;18724
409;Becton Dickinson;20;1;54;68;Health Care Equipment & Services;1897;Franklin Lakes- New Jersey;United States;75000
410;ENEOS Holdings;96;2;67;14;Construction- Chemicals- Raw Materials;2010;Tokyo;Japan;8981
411;Hana Financial Group;22;2;452;13;Banking and Financial Services;2005;Seoul;South Korea;22007
412;Posco;57;1;77;22;Construction;1968;Pohang;South Korea;530
413;Tata Consultancy Services;29;6;18;167;Data Analytics & Big Data;1968;Mumbai;India;601000
414;Schweizerische Nationalbank;39;32;942;0;Banking;1905;Zurich;Switzerland;999
415;Prologis;8;3;93;104;Real Estate;1991;San Francisco- California;United States;2574
416;Wanhua Chemical Group;25;2;39;39;Chemicals;1998;Yantai;China;29053
417;Oneok;18;2;44;48;Oil & Gas Operations;1906;Tulsa- Oklahoma;United States;4775
418;Analog Devices;12;3;48;106;Semiconductors- Electronics- Electrical Engineering;1965;Wilmington- Massachusetts;United States;26000
419;Parker-Hannifin;20;3;30;70;Engineering- Manufacturing;1918;Cleveland- Ohio;United States;62730
420;Baoshan Iron & Steel;49;2;54;21;Materials;2000;Shanghai;China;44445
421;ArcelorMittal;68;1;94;22;Materials;2006;Luxembourg;Luxembourg;126756
422;Nomura;29;1;364;18;Diversified Financials;1925;Tokyo;Japan;26402
423;Bank Of Shanghai;15;3;437;15;Banking;1995;Shanghai;China;14890
424;American Tower;11;2;67;91;Diversified Financials;1995;Boston- Massachusetts;United States;5643
425;Hewlett Packard Enterprise;28;2;59;23;IT Software & Services;2015;San Jose- California;United States;62000
426;Marriott International;24;3;26;68;Travel & Leisure;1927;Bethesda- Maryland;United States;117000
427;Regeneron Pharmaceuticals;13;4;34;108;Drugs & Biotechnology;1988;Tarrytown- New York;United States;13400
428;Intuit;15;3;30;185;IT Software & Services;1983;Mountain View- California;United States;18200
429;Sysco;78;2;25;38;Food- Soft Beverages- Alcohol & Tobacco;1969;Houston- Texas;United States;50000
430;Daikin Industries;30;2;32;47;Capital Goods;1924;Osaka;Japan;96337
431;Veolia Environnement;49;1;80;24;Utilities;1853;Paris;France;218000
432;Bridgestone;30;2;37;31;Automotive (Automotive and Suppliers);1931;Tokyo;Japan;125199
433;Cummins;34;2;32;39;Engineering- Manufacturing;1919;Columbus- Ohio;United States;58000
434;Michelin Group;31;2;39;29;Automotive (Automotive and Suppliers);1889;Clermont-Ferrand;France;125000
435;Komatsu;27;3;37;28;Engineering- Manufacturing;1921;Tokyo;Japan;65738
436;Pfizer;55;0;221;162;Drugs & Biotechnology;1849;New York- New York;United States;88000
437;CSL;14;3;37;91;Drugs & Biotechnology;1916;Parkville;Australia;32000
438;Keurig Dr Pepper;15;2;52;46;Food- Soft Beverages- Alcohol & Tobacco;2018;Plano- Texas;United States;21700
439;Canadian Pacific Kansas City;10;3;60;77;Transportation;1881;Calgary;Canada;18233
440;Bank of Baroda;17;2;198;16;Banking;1908;Mumbai;India;78122
441;CTBC Financial Holding;13;2;271;23;Banking and Financial Services;2002;Taipei;Taiwan;31200
442;Kotak Mahindra Bank;11;2;92;41;Banking;1985;Mumbai;India;73481
443;TC Energy;11;2;95;40;Construction- Chemicals- Raw Materials;1951;Calgary;Canada;3500
444;Carrier Global;23;1;41;59;Engineering- Manufacturing;1915;Syracuse- New York;United States;52000
445;Aon;14;3;41;64;Banking and Financial Services;1982;Dublin;Ireland;50000
446;Hermès International;15;5;23;261;Retail and Wholesale;1837;Paris;France;22037
447;Mitsubishi Heavy Industries;32;2;41;30;Engineering- Manufacturing;1884;Tokyo;Japan;77697
448;Infineon Technologies;17;3;31;52;Semiconductors- Electronics- Electrical Engineering;1999;Neubiberg;Germany;58600
449;Heineken;33;1;62;23;Food- Soft Beverages- Alcohol & Tobacco;1864;Amsterdam;Netherlands;89000
450;Boeing;76;-2;135;114;Aerospace & Defense;1916;Chicago- Illinois;United States;147060
451;Grupo Mexico;14;3;36;53;Materials;1978;Mexico City;Mexico;31362
452;London Stock Exchange;10;1;1026;63;Banking and Financial Services;2007;London;United Kingdom;25000
453;Sherwin-Williams;23;2;23;79;Home Improvement;1866;Cleveland- Ohio;United States;64000
454;Dollar General;39;2;34;31;Retail and Wholesale;1939;Goodlettsville- Tennessee;United States;170000
455;Baker Hughes Company;26;2;37;33;Engineering- Manufacturing;1908;Houston- Texas;United States;58000
456;CRRC;32;2;65;18;Capital Goods;2007;Beijing;China;154292
457;Bank Central Asia;8;3;91;75;Banking;1957;Jakarta;Indonesia;27273
458;Boston Scientific;15;2;37;110;Health Care Equipment & Services;1979;Marlborough- Massachusetts;United States;48000
459;Naturgy Energy Group;25;2;42;26;Utilities;1843;Madrid;Spain;6883
460;Saudi Electricity;21;1;134;20;Utilities;2000;Riyadh;Saudi Arabia;32000
461;Softbank;47;-2;309;81;Telecommunications Services;1981;Tokyo;Japan;59721
462;Wilmar International;67;2;62;15;Food- Drink & Tobacco;1991;Singapore;Singapore;100000
463;China Vanke;65;2;203;10;Construction;1984;Shenzhen;China;131097
464;Maybank;11;2;224;26;Banking and Financial Services;1960;Kuala Lumpur;Malaysia;42000
465;Hyundai Mobis;44;3;45;15;Consumer Durables;1977;Seoul;South Korea;12101
466;General Mills;20;3;31;40;Food- Soft Beverages- Alcohol & Tobacco;1928;Golden Valley- Minnesota;United States;34000
467;Canon;29;2;38;28;Semiconductors- Electronics- Electrical Engineering;1937;Tokyo;Japan;169151
468;Consolidated Edison;15;2;67;34;Utilities;1823;New York- New York;United States;14592
469;Kansai Electric Power;28;3;60;14;Utilities;1951;Osaka;Japan;31933
470;Danone;30;1;49;42;Food- Soft Beverages- Alcohol & Tobacco;1919;Paris;France;96000
471;BT Group;25;2;65;17;Telecommunications Services- Cable Supplier;1846;London;United Kingdom;99000
472;Bharti Airtel;18;1;53;92;Telecommunications Services;1995;New Delhi;India;67774
473;Etisalat;15;3;40;38;Telecommunications Services- Cable Supplier;1976;Abu Dhabi;United Arab Emirates;60000
474;OMV Group;40;2;55;17;Construction- Chemicals- Raw Materials;1956;Vienna;Austria;22300
475;Fast Retailing;20;2;23;81;Retail and Wholesale;1963;Yamaguchi;Japan;59607
476;Carrefour;92;2;62;12;Retail and Wholesale;1959;Massy;France;321383
477;NetEase;15;4;26;65;IT Software & Services;1997;Hangzhou;China;29128
478;Compass Group;40;2;22;49;Business Services & Supplies;1994;Chertsey;United Kingdom;500000
479;Principal Financial Group;15;1;288;20;Insurance;1879;Des Moines- Iowa;United States;20000
480;BCE;18;1;54;31;Telecommunications Services;1970;Verdun;Canada;45132
481;Prudential;11;2;172;29;Banking and Financial Services;1848;Hong Kong & London;United Kingdom;15257
482;Suzuki Motor;37;2;36;22;Automotive (Automotive and Suppliers);1909;Hamamatsu;Japan;16955
483;FirstRand;12;2;128;21;Banking and Financial Services;1998;Gauteng;South Africa;50178
484;Sun Hung Kai Properties;9;3;105;30;Construction;1963;Hong Kong;Hong Kong;40000
485;Recruit Holdings;24;2;21;77;IT Software & Services;1960;Tokyo;Japan;51757
486;Williams;10;3;53;50;Oil & Gas Operations;1908;Tulsa- Oklahoma;United States;5601
487;Xcel Energy;14;2;66;31;Utilities;1909;Minneapolis- Minnesota;United States;11311
488;Coal India;17;4;29;35;Materials;1973;Kolkata;India;248550
489;Kuwait Finance House;9;2;120;41;Banking;1977;Kuwait City;Kuwait;15000
490;Raymond James Financial;14;2;81;26;Banking and Financial Services;1962;Saint Petersburg- Florida;United States;17000
491;Reckitt Benckiser Group;18;2;35;41;Household & Personal Products;1823;Slough;United Kingdom;53035
492;China Coal Energy;27;3;49;15;Materials;2006;Beijing;China;47122
493;Samsung C&T;32;2;52;18;Construction;1963;Seoul;South Korea;9492
494;Longfor Group Holdings;25;2;99;13;Construction;1993;Beijing;China;29116
495;Blackstone;10;2;40;152;Diversified Financials;1985;New York- New York;United States;4735
496;Daiwa House Industry;36;2;43;17;Construction;1947;Osaka;Japan;48831
497;Shaanxi Coal Industry;22;3;28;33;Materials;2008;Xi'an;China;43355
498;China Merchants Shekou Industrial Zone Holdings;29;1;282;14;Construction;1978;Shenzhen;China;52485
499;Mitsui Fudosan;17;2;63;26;Business Services & Supplies;1941;Tokyo;Japan;2049
1190;Metro;16;1;10;13;Food Markets;1947;Montreal;Canada;97000
501;Imperial Brands;23;3;36;22;Food- Soft Beverages- Alcohol & Tobacco;1901;Bristol;United Kingdom;26000
502;Truist Financial;33;-1;535;54;Banking and Financial Services;1872;Charlotte- North Carolina;United States;50832
503;L3Harris Technologies;20;1;42;42;Aerospace & Defense;2019;Melbourne- Florida;United States;44500
504;Air Products & Chemicals;12;3;36;58;Construction- Chemicals- Raw Materials;1940;Allentown- Pennsylvania;United States;23000
505;Woodside Energy Group;14;2;55;35;Oil & Gas Operations;1954;Perth;Australia;4667
506;Capgemini;24;2;27;39;Professional Services;1967;Paris;France;340000
507;NN Group;22;1;230;14;Insurance;1963;The Hague;Netherlands;16364
508;Legal & General Group;56;1;656;19;Insurance;1836;Frederick- Maryland;United States;2500
509;Republic Services;15;2;31;59;Utilities;1998;Phoenix- Arizona;United States;41000
510;Halliburton;23;3;25;34;Construction- Chemicals- Raw Materials;1919;Houston- Texas;United States;10513
511;Bouygues;61;1;65;15;Construction;1952;Paris;France;201498
512;Pernod Ricard;13;2;43;41;Food- Soft Beverages- Alcohol & Tobacco;1975;Paris;France;19480
513;Bristol Myers Squibb;46;-6;99;89;Drugs & Biotechnology;1933;New York- New York;United States;34100
514;Coca-Cola Europacific Partners;20;2;32;34;Food- Soft Beverages- Alcohol & Tobacco;2016;Uxbridge;United Kingdom;33000
515;Yankuang Energy Group;17;3;58;18;Materials;1997;Zoucheng;China;79242
516;Markel;17;3;45;22;Banking and Financial Services;1930;Glen Allen- Virginia;United States;21600
517;Huntington Bank;11;2;194;21;Banks;1866;Columbus- Ohio;United States;18595
518;Tokyo Electric Power;48;2;96;10;Utilities;1951;Tokyo;Japan;37891
519;CME Group;6;3;132;77;Diversified Financials;1898;Chicago- Illinois;United States;3565
520;STMicroelectronics;17;4;25;37;Semiconductors;1987;Plan-Les-Ouates;Switzerland;51370
1391;Dollarama;4;1;4;25;Retailing;1992;Montreal;Canada;25000
522;Edison International;16;1;84;29;Utilities;1886;Rosemead- California;United States;14375
523;GE HealthCare Technologies;20;2;32;37;Professional Service;2023;Chicago- Illinois;United States;51000
524;Thales;20;1;43;38;Aerospace & Defense;1949;Paris;France;81000
525;Canara Bank;17;2;184;12;Banking;1906;Bangalore;India;86919
526;Isbank;18;3;100;12;Banking and Financial Services;1924;Ankara;Turkey;10000
527;Nutrien;28;1;54;29;Chemicals;2017;Saskatoon;Canada;25900
528;British American Tobacco;34;-18;151;70;Food- Drink & Tobacco;1902;London;United Kingdom;52000
529;East Japan Railway;19;1;65;21;Transportation and Logistics;1987;Tokyo;Japan;44565
530;Central Japan Railway;12;3;66;22;Transportation;1987;Nagoya;Japan;30153
531;Bank of Nanjing;11;3;332;14;Banking;1996;Nanjing;China;16342
532;TE Connectivity;16;3;23;46;Semiconductors;2007;Schaffhausen;Switzerland;90000
533;Power Finance;11;2;125;19;Business Services & Supplies;1986;New Delhi;India;568
534;Royal Caribbean Group;15;2;35;37;Cruise Lines;1985;Miami- Florida;United States;98200
535;HeidelbergCement;23;2;40;19;Construction;1874;Heidelberg;Germany;50997
536;AirBnB;10;5;25;93;Travel & Leisure;2008;San Francisco- California;United States;6907
537;Bharat Petroleum;54;3;24;16;Oil & Gas Operations;1928;Mumbai;India;27154
538;LG Chem;40;1;61;23;Chemicals;1947;Seoul;South Korea;14470
539;Turkish Airlines;21;7;36;14;Transportation and Logistics;1933;Istanbul;Turkey;5000
540;Wuliangye Yibin;10;4;25;84;Food- Drink & Tobacco;1998;Yibin;China;25118
541;Subaru Corporation;33;3;32;16;Auto Brands;1953;Tokyo;Japan;36910
542;Weichai Power;30;1;47;18;Consumer Durables;2002;Weifang;China;47623
543;Luxshare Precision Industry;33;2;24;32;Semiconductors- Electronics- Electrical Engineering;2004;Dongguan;China;236932
544;Atlas Copco;17;3;19;90;Engineering- Manufacturing;1873;Nacka;Sweden;45800
545;United Rentals;15;3;27;46;Business Services & Supplies;1997;Stamford- Connecticut;United States;26300
546;CNH Industrial;24;2;46;14;Engineering- Manufacturing;2012;Amsterdam;Netherlands;40220
547;Loews;16;2;81;17;Insurance;1954;New York- New York;United States;12280
548;Entergy;12;2;62;24;Utilities;1913;New Orleans- Louisiana;United States;12000
549;Quanta Computer;34;1;23;34;Technology Hardware & Equipment;1988;Taoyuan;Taiwan;
550;BASF;72;0;88;48;Construction- Chemicals- Raw Materials;1865;Ludwigshafen am Rhein;Germany;112000
551;NXP Semiconductors;13;3;23;69;Semiconductors;2006;Eindhoven;Netherlands;34200
552;Lam Research;14;4;18;119;Semiconductors- Electronics- Electrical Engineering;1980;Fremont- California;United States;18700
553;Vertex Pharmaceuticals;10;4;24;115;Drugs & Biotechnology;1989;Boston- Massachusetts;United States;4412
554;Citizens Financial Group;13;1;220;17;Banking and Financial Services;1828;Providence- Rhode Island;United States;17570
555;Xiamen C&D;101;2;123;5;Transportation;1998;Xiamen;China;49752
556;S.F. Holding;37;1;31;25;Transportation;1993;Shenzhen;China;153125
557;Norfolk Southern;12;1;42;52;Transportation and Logistics;1990;Norfolk- Virginia;United States;19300
558;Deutsche Boerse;7;2;263;37;Diversified Financials;1990;Eschborn;Germany;14502
559;Intact Financial;20;1;38;30;Insurance;1809;Toronto;Canada;30000
560;Fujifilm Holdings;21;2;32;26;Conglomerate;1934;Tokyo;Japan;72254
561;Everest Re Group;15;3;48;17;Insurance;1999;Hamilton;Bermuda;2844
562;OTP Bank;12;3;114;14;Banking;1949;Budapest;Hungary;41547
563;Trane Technologies;18;2;19;74;Engineering- Manufacturing;1871;Dublin;Ireland;40000
564;Inpex;15;2;48;19;Oil & Gas Operations;2006;Tokyo;Japan;3531
565;Wesfarmers;29;2;19;52;Retail and Wholesale;1914;Perth;Australia;120000
566;Colgate-Palmolive;20;3;17;77;Packaged Goods;1806;New York- New York;United States;34000
567;Samsung Life Insurance;18;1;234;12;Insurance;1957;Seoul;South Korea;5148
568;Haleon;14;1;43;38;Health Care Equipment & Services;2022;Weybridge;United Kingdom;
569;Infosys;19;3;17;72;Professional Services;1981;Bangalore;India;336000
570;Devon Energy;15;3;25;31;Construction- Chemicals- Raw Materials;1971;Oklahoma City- Oklahoma;United States;1900
571;Punjab National Bank;15;1;192;17;Banking and Financial Services;1895;New Delhi;India;104000
572;Publicis Groupe;16;1;41;29;Media & Advertising;1926;Paris;France;103295
573;MediaTek;15;3;20;58;Semiconductors- Electronics- Electrical Engineering;1997;Hsinchu;Taiwan;21982
574;SK Hynix;30;-4;77;97;Semiconductors;1949;Icheon;South Korea;32065
575;Gilead Sciences;27;0;56;84;Drugs & Biotechnology;1987;Foster City- California;United States;18000
576;Union Bank of India;14;2;168;13;Banking;1919;Mumbai;India;75594
577;Abu Dhabi Commercial Bank;10;2;162;17;Banking;1985;Abu Dhabi;United Arab Emirates;7982
578;Gallagher;11;1;61;56;Insurance;1927;Rolling Meadows- Illinois;United States;52000
579;International Airlines;32;3;42;11;Transportation;1974;London;United Kingdom;71794
580;Fujitsu;26;2;23;28;Semiconductors- Electronics- Electrical Engineering;1935;Tokyo;Japan;124000
581;Public Service Enterprise Group;10;2;52;37;Utilities;1903;Newark- New Jersey;United States;12543
582;Aptiv;20;3;24;22;Consumer Durables;1994;Dublin;Ireland;154000
583;Bayer;51;-3;130;31;Construction- Chemicals- Raw Materials;1863;Leverkusen;Germany;101369
584;China Zheshang Bank;18;2;438;8;Banking;1993;Hangzhou;China;22895
585;George Weston;45;1;36;19;Food Markets;1882;Toronto;Canada;220000
586;Cardinal Health;221;1;46;24;Retail and Wholesale;1971;Dublin- Ohio;United States;30500
587;Kubota;21;2;38;18;Engineering- Manufacturing;1890;Osaka;Japan;50352
588;Regions Financial;9;2;155;19;Banks;1971;Birmingham- Alabama;United States;20101
589;Bunge;58;2;26;15;Food- Drink & Tobacco;1818;St. Louis- Missouri;United States;23000
590;Equitable Holdings;13;1;276;13;Diversified Financials;1859;New York- New York;United States;8500
591;China National Nuclear Power;10;2;78;24;Utilities;2008;Beijing;China;18574
592;Bajaj Finserv;13;1;65;30;Insurance;2007;Pune;India;105
593;Mahindra & Mahindra;17;1;28;38;Consumer Durables;1945;Mumbai;India;76625
594;Nintendo;12;3;21;64;Media & Advertising;1889;Kyoto;Japan;7724
595;Kenvue;16;2;27;39;Retailing;2022;Skillman- New Jersey;United States;22000
596;National Bank of Kuwait;8;2;125;24;Banking;1952;Kuwait City;Kuwait;
597;Barrick Gold;12;1;46;31;Materials;1983;Toronto;Canada;24600
598;Coinbase;5;1;348;51;Diversified Financials;2012;San Francisco- California;United States;3416
599;Ecolab;16;2;21;67;Business Services & Supplies;1923;Saint Paul- Minnesota;United States;48000
600;AutoZone;18;3;17;51;Auto Parts;1979;Memphis- Tennessee;United States;112000
601;Illinois Tool Works;16;3;16;75;Engineering- Manufacturing;1912;Glenview- Illinois;United States;17000
602;DSV;22;2;22;31;Transportation;1976;Hedehusene;Denmark;73577
603;Standard Bank Group;8;3;168;17;Banking and Financial Services;1862;Johannesburg;South Africa;50451
604;Associated British Foods;25;2;24;26;Food- Soft Beverages- Alcohol & Tobacco;1935;London;United Kingdom;133000
605;Lenovo Group;56;1;40;16;Semiconductors- Electronics- Electrical Engineering;1984;Quarry Bay;Hong Kong;77000
606;Northern Trust;13;1;156;18;Banking and Financial Services;1889;Chicago- Illinois;United States;19000
607;Reinsurance Group of America;21;1;101;14;Insurance;1973;Chesterfield- Missouri;United States;3900
608;Nokia;23;1;43;22;Telecommunications Services- Cable Supplier;1865;Espoo;Finland;86700
609;PKO Bank Polski;10;2;125;18;Banking;1919;Warsaw;Poland;25657
610;Ferguson;29;2;16;43;Trading Companies;1887;Wokingham;United Kingdom;35000
611;Grupa PZU;15;1;118;12;Insurance;1803;Warsaw;Poland;38738
612;IQVIA;15;1;27;42;Professional Service;2016;Durham- North Carolina;United States;86000
613;Woori Financial Group;19;2;375;8;Banking;1899;Seoul;South Korea;150
614;Edp-energias De Portugal;17;1;60;17;Utilities;1976;Lisbon;Portugal;13041
615;Hess;12;2;25;49;Oil & Gas Operations;1920;New York- New York;United States;1756
616;Naspers;6;4;61;38;IT Software & Services;1915;Cape Town;South Africa;27573
617;Swire Pacific;12;4;57;13;Food- Drink & Tobacco;1816;Hong Kong;Hong Kong;53964
618;Kimberly-Clark;20;2;17;45;Packaged Goods;1872;Irving- Texas;United States;41000
619;China Tower Corp.;13;1;46;22;Telecommunications Services;2014;Beijing;China;23634
620;SingTel;11;2;35;30;Telecommunications Services- Cable Supplier;1879;Singapore;Singapore;24000
621;Chubu Electric Power;25;3;47;10;Utilities;1951;Nagoya;Japan;28238
622;CMOC Group;26;1;25;22;Trading Companies;2006;Luoyang;China;11995
623;Hengli Petrochemical;32;1;38;15;Chemicals;1999;Dalian;China;39615
624;QBE Insurance Group;22;1;35;18;Insurance;1886;Sydney;Australia;12000
625;Riyad Bank;7;2;108;21;Banking;1957;Riyadh;Saudi Arabia;7887
626;Sinopharm Group;84;1;54;9;Drugs & Biotechnology;2003;Shanghai;China;115959
